DateKey,Date,Year,Quarter,Month,MonthName,Day,DOW,WeekdayName,IsWeekend,IsHoliday
20240701,2024-07-01,2024,Q3,7,Jul,1,0,Mon,False,False
20240702,2024-07-02,2024,Q3,7,Jul,2,1,Tue,False,False
20240703,2024-07-03,2024,Q3,7,Jul,3,2,Wed,False,False
20240704,2024-07-04,2024,Q3,7,Jul,4,3,Thu,False,False
20240705,2024-07-05,2024,Q3,7,Jul,5,4,Fri,True,False
20240706,2024-07-06,2024,Q3,7,Jul,6,5,Sat,True,False
20240707,2024-07-07,2024,Q3,7,Jul,7,6,Sun,True,False
20240708,2024-07-08,2024,Q3,7,Jul,8,0,Mon,False,False
20240709,2024-07-09,2024,Q3,7,Jul,9,1,Tue,False,False
20240710,2024-07-10,2024,Q3,7,Jul,10,2,Wed,False,False
20240711,2024-07-11,2024,Q3,7,Jul,11,3,Thu,False,False
20240712,2024-07-12,2024,Q3,7,Jul,12,4,Fri,True,False
20240713,2024-07-13,2024,Q3,7,Jul,13,5,Sat,True,False
20240714,2024-07-14,2024,Q3,7,Jul,14,6,Sun,True,False
20240715,2024-07-15,2024,Q3,7,Jul,15,0,Mon,False,False
20240716,2024-07-16,2024,Q3,7,Jul,16,1,Tue,False,False
20240717,2024-07-17,2024,Q3,7,Jul,17,2,Wed,False,False
20240718,2024-07-18,2024,Q3,7,Jul,18,3,Thu,False,False
20240719,2024-07-19,2024,Q3,7,Jul,19,4,Fri,True,False
20240720,2024-07-20,2024,Q3,7,Jul,20,5,Sat,True,False
20240721,2024-07-21,2024,Q3,7,Jul,21,6,Sun,True,False
20240722,2024-07-22,2024,Q3,7,Jul,22,0,Mon,False,False
20240723,2024-07-23,2024,Q3,7,Jul,23,1,Tue,False,False
20240724,2024-07-24,2024,Q3,7,Jul,24,2,Wed,False,False
20240725,2024-07-25,2024,Q3,7,Jul,25,3,Thu,False,False
20240726,2024-07-26,2024,Q3,7,Jul,26,4,Fri,True,False
20240727,2024-07-27,2024,Q3,7,Jul,27,5,Sat,True,False
20240728,2024-07-28,2024,Q3,7,Jul,28,6,Sun,True,False
20240729,2024-07-29,2024,Q3,7,Jul,29,0,Mon,False,False
20240730,2024-07-30,2024,Q3,7,Jul,30,1,Tue,False,False
20240731,2024-07-31,2024,Q3,7,Jul,31,2,Wed,False,False
20240801,2024-08-01,2024,Q3,8,Aug,1,3,Thu,False,False
20240802,2024-08-02,2024,Q3,8,Aug,2,4,Fri,True,False
20240803,2024-08-03,2024,Q3,8,Aug,3,5,Sat,True,False
20240804,2024-08-04,2024,Q3,8,Aug,4,6,Sun,True,False
20240805,2024-08-05,2024,Q3,8,Aug,5,0,Mon,False,False
20240806,2024-08-06,2024,Q3,8,Aug,6,1,Tue,False,False
20240807,2024-08-07,2024,Q3,8,Aug,7,2,Wed,False,False
20240808,2024-08-08,2024,Q3,8,Aug,8,3,Thu,False,False
20240809,2024-08-09,2024,Q3,8,Aug,9,4,Fri,True,False
20240810,2024-08-10,2024,Q3,8,Aug,10,5,Sat,True,False
20240811,2024-08-11,2024,Q3,8,Aug,11,6,Sun,True,False
20240812,2024-08-12,2024,Q3,8,Aug,12,0,Mon,False,False
20240813,2024-08-13,2024,Q3,8,Aug,13,1,Tue,False,False
20240814,2024-08-14,2024,Q3,8,Aug,14,2,Wed,False,False
20240815,2024-08-15,2024,Q3,8,Aug,15,3,Thu,False,True
20240816,2024-08-16,2024,Q3,8,Aug,16,4,Fri,True,False
20240817,2024-08-17,2024,Q3,8,Aug,17,5,Sat,True,False
20240818,2024-08-18,2024,Q3,8,Aug,18,6,Sun,True,False
20240819,2024-08-19,2024,Q3,8,Aug,19,0,Mon,False,False
20240820,2024-08-20,2024,Q3,8,Aug,20,1,Tue,False,False
20240821,2024-08-21,2024,Q3,8,Aug,21,2,Wed,False,False
20240822,2024-08-22,2024,Q3,8,Aug,22,3,Thu,False,False
20240823,2024-08-23,2024,Q3,8,Aug,23,4,Fri,True,False
20240824,2024-08-24,2024,Q3,8,Aug,24,5,Sat,True,False
20240825,2024-08-25,2024,Q3,8,Aug,25,6,Sun,True,False
20240826,2024-08-26,2024,Q3,8,Aug,26,0,Mon,False,False
20240827,2024-08-27,2024,Q3,8,Aug,27,1,Tue,False,False
20240828,2024-08-28,2024,Q3,8,Aug,28,2,Wed,False,False
20240829,2024-08-29,2024,Q3,8,Aug,29,3,Thu,False,False
20240830,2024-08-30,2024,Q3,8,Aug,30,4,Fri,True,False
20240831,2024-08-31,2024,Q3,8,Aug,31,5,Sat,True,False
20240901,2024-09-01,2024,Q3,9,Sep,1,6,Sun,True,False
20240902,2024-09-02,2024,Q3,9,Sep,2,0,Mon,False,False
20240903,2024-09-03,2024,Q3,9,Sep,3,1,Tue,False,False
20240904,2024-09-04,2024,Q3,9,Sep,4,2,Wed,False,False
20240905,2024-09-05,2024,Q3,9,Sep,5,3,Thu,False,False
20240906,2024-09-06,2024,Q3,9,Sep,6,4,Fri,True,False
20240907,2024-09-07,2024,Q3,9,Sep,7,5,Sat,True,False
20240908,2024-09-08,2024,Q3,9,Sep,8,6,Sun,True,False
20240909,2024-09-09,2024,Q3,9,Sep,9,0,Mon,False,False
20240910,2024-09-10,2024,Q3,9,Sep,10,1,Tue,False,False
20240911,2024-09-11,2024,Q3,9,Sep,11,2,Wed,False,False
20240912,2024-09-12,2024,Q3,9,Sep,12,3,Thu,False,False
20240913,2024-09-13,2024,Q3,9,Sep,13,4,Fri,True,False
20240914,2024-09-14,2024,Q3,9,Sep,14,5,Sat,True,False
20240915,2024-09-15,2024,Q3,9,Sep,15,6,Sun,True,False
20240916,2024-09-16,2024,Q3,9,Sep,16,0,Mon,False,False
20240917,2024-09-17,2024,Q3,9,Sep,17,1,Tue,False,False
20240918,2024-09-18,2024,Q3,9,Sep,18,2,Wed,False,False
20240919,2024-09-19,2024,Q3,9,Sep,19,3,Thu,False,False
20240920,2024-09-20,2024,Q3,9,Sep,20,4,Fri,True,False
20240921,2024-09-21,2024,Q3,9,Sep,21,5,Sat,True,False
20240922,2024-09-22,2024,Q3,9,Sep,22,6,Sun,True,False
20240923,2024-09-23,2024,Q3,9,Sep,23,0,Mon,False,False
20240924,2024-09-24,2024,Q3,9,Sep,24,1,Tue,False,False
20240925,2024-09-25,2024,Q3,9,Sep,25,2,Wed,False,False
20240926,2024-09-26,2024,Q3,9,Sep,26,3,Thu,False,False
20240927,2024-09-27,2024,Q3,9,Sep,27,4,Fri,True,False
20240928,2024-09-28,2024,Q3,9,Sep,28,5,Sat,True,False
20240929,2024-09-29,2024,Q3,9,Sep,29,6,Sun,True,False
20240930,2024-09-30,2024,Q3,9,Sep,30,0,Mon,False,False
20241001,2024-10-01,2024,Q4,10,Oct,1,1,Tue,False,False
20241002,2024-10-02,2024,Q4,10,Oct,2,2,Wed,False,False
20241003,2024-10-03,2024,Q4,10,Oct,3,3,Thu,False,False
20241004,2024-10-04,2024,Q4,10,Oct,4,4,Fri,True,False
20241005,2024-10-05,2024,Q4,10,Oct,5,5,Sat,True,False
20241006,2024-10-06,2024,Q4,10,Oct,6,6,Sun,True,False
20241007,2024-10-07,2024,Q4,10,Oct,7,0,Mon,False,False
20241008,2024-10-08,2024,Q4,10,Oct,8,1,Tue,False,False
20241009,2024-10-09,2024,Q4,10,Oct,9,2,Wed,False,False
20241010,2024-10-10,2024,Q4,10,Oct,10,3,Thu,False,False
20241011,2024-10-11,2024,Q4,10,Oct,11,4,Fri,True,False
20241012,2024-10-12,2024,Q4,10,Oct,12,5,Sat,True,True
20241013,2024-10-13,2024,Q4,10,Oct,13,6,Sun,True,False
20241014,2024-10-14,2024,Q4,10,Oct,14,0,Mon,False,False
20241015,2024-10-15,2024,Q4,10,Oct,15,1,Tue,False,False
